Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Pablo Reyes,SD,OF,2,-1.49,0.0,50.0,40.0,40.0,100.0,0.0,66.7,60.0
Brooks Lee,MIN,3B,452,-1.49,32.1,55.9,21.0,33.0,90.8,23.8,73.3,48.2
CJ Alexander,HOU,1B,1,-1.5,0.0,100.0,0.0,40.0,100.0,100.0,100.0,28.6
Luke Maile,KC,C,16,-1.51,31.2,60.5,28.1,39.4,94.4,16.7,60.0,47.6
Juan Brito,CLE,2B,56,-1.51,27.5,59.1,24.8,35.2,81.4,42.3,63.6,46.8
Wallace Clark,AZ,SS,3,-1.52,0.0,50.0,50.0,66.7,100.0,0.0,66.7,50.0
Petey Halpin,CLE,CF,119,-1.52,23.6,49.6,22.4,41.0,84.1,23.4,78.9,48.1
Robert Moore,PHI,2B,1,-1.54,0.0,50.0,25.0,25.0,50.0,0.0,66.7,42.9
DJ Gladney,NYY,OF,1,-1.54,,50.0,25.0,0.0,66.7,50.0,75.0,57.1
Josh Smith,TOR,2B,165,-1.55,30.2,60.5,25.6,32.9,89.5,25.2,63.7,48.6
Freddy Fermin,SD,C,197,-1.57,31.5,56.1,21.8,32.9,87.9,36.7,72.3,47.3
Noelvi Marte,CIN,RF,192,-1.57,33.3,60.7,24.8,41.0,88.3,32.8,64.0,45.2
Jake Meyers,HOU,CF,154,-1.58,28.1,53.9,22.0,32.7,89.1,32.1,71.9,49.1
Leo De Vries,ATH,SS,3,-1.59,0.0,55.6,0.0,42.9,50.0,50.0,80.0,50.0
Lucas Spence,HOU,CF,41,-1.6,52.0,64.9,19.2,31.8,73.1,51.3,72.2,45.9
Christian Moore,LAA,2B,22,-1.6,21.7,48.5,10.8,30.2,76.7,44.4,86.0,53.8
Raynel Delgado,HOU,2B,37,-1.6,38.5,53.3,16.7,32.1,84.1,48.0,78.6,51.9
Sebastián Rivero,LAA,C,63,-1.6,24.1,51.9,22.9,42.0,88.6,26.2,75.2,46.8
Dean Curley,CLE,SS,3,-1.61,,60.0,57.1,0.0,100.0,,25.0,100.0
Ryan McCoy,TB,1B,1,-1.61,,100.0,33.3,0.0,0.0,,33.3,75.0
Jake Mangum,PIT,CF,338,-1.62,27.6,49.7,24.0,46.6,84.4,19.5,74.1,46.8
Kasen Wells,SD,OF,3,-1.63,0.0,33.3,50.0,0.0,100.0,0.0,100.0,100.0
Marcelo Mayer,BOS,2B,242,-1.63,33.9,56.4,19.5,29.3,86.7,36.4,74.3,48.5
Lenyn Sosa,TOR,2B,124,-1.63,24.2,57.2,25.2,50.2,88.9,23.3,64.9,42.4
Tyler Callihan,PIT,LF,108,-1.63,27.1,49.7,20.8,33.9,75.9,34.3,77.1,49.2
Javier Sanoja,MIA,3B,310,-1.63,32.6,55.0,26.1,41.0,92.1,15.1,64.7,47.6
JD Dix,AZ,SS,2,-1.65,0.0,33.3,50.0,0.0,100.0,0.0,66.7,100.0
James Outman,DET,CF,177,-1.65,28.7,57.3,19.7,30.8,72.7,49.7,75.5,47.1
Axel Sanchez,SEA,SS,1,-1.65,,50.0,50.0,0.0,100.0,0.0,50.0,66.7
Andrew McCutchen,TEX,DH,89,-1.66,30.3,57.2,20.1,21.2,77.3,43.7,69.1,51.3
Carlos Jorge,CIN,SS,2,-1.66,0.0,100.0,0.0,50.0,66.7,,100.0,42.9
Jordan Beck,COL,LF,108,-1.66,24.3,56.6,20.5,40.9,82.2,37.5,71.4,45.4
Won-Bin Cho,STL,OF,1,-1.67,0.0,60.0,25.0,25.0,100.0,50.0,66.7,42.9
Orlando Arcia,MIN,SS,60,-1.67,26.3,55.5,21.4,36.0,87.3,17.8,70.3,48.3
Jackson Hornung,TOR,OF,2,-1.68,0.0,71.4,16.7,50.0,100.0,33.3,66.7,25.0
Gabriel Rodriguez,PIT,OF,2,-1.69,0.0,50.0,50.0,0.0,100.0,0.0,60.0,83.3
Brett Sullivan,COL,C,160,-1.69,29.2,50.9,26.4,35.1,90.1,20.5,70.2,51.7
Adrian Rodriguez,AZ,SS,3,-1.7,0.0,55.6,16.7,20.0,66.7,100.0,60.0,55.6
Graham Pauley,MIA,3B,109,-1.7,23.1,62.5,25.8,26.6,89.1,26.5,64.6,47.0
Victor Robles,SEA,RF,135,-1.71,26.8,53.5,20.2,37.8,88.5,36.0,75.0,47.8
Kien Vu,CIN,OF,2,-1.71,0.0,44.4,42.9,20.0,100.0,0.0,66.7,69.2
Matt Rudick,NYM,OF,1,-1.71,0.0,60.0,0.0,0.0,33.3,100.0,100.0,50.0
Kevyn Castillo,LAA,CF,2,-1.72,,33.3,50.0,50.0,100.0,,66.7,100.0
Weston Wilson,SEA,3B,102,-1.73,37.5,59.2,25.1,28.5,79.3,45.7,67.3,47.9
Jorge Barrosa,AZ,CF,159,-1.73,25.7,61.0,27.9,28.3,81.2,26.5,61.0,47.0
Rikuu Nishida,CWS,RF,31,-1.73,30.8,49.2,41.5,29.5,72.2,23.5,62.1,57.4
TJ Friedl,CIN,CF,245,-1.74,34.3,59.7,24.4,24.8,85.8,39.9,63.1,49.4
Ryan Ritter,COL,2B,18,-1.76,6.2,50.0,28.6,25.7,82.1,45.5,75.7,55.2
Adam Frazier,LAA,2B,106,-1.76,30.3,55.5,23.1,32.3,88.4,38.1,67.9,50.5
Nate Eaton,BOS,OF,46,-1.77,46.7,63.8,26.0,33.0,70.5,48.9,69.3,44.9
Austin Slater,TB,RF,73,-1.78,30.5,57.9,23.5,28.7,80.4,44.4,66.7,47.9
Denzel Clarke,ATH,CF,68,-1.78,48.5,61.9,23.2,30.3,72.8,58.1,66.4,46.7
Cam Cauley,TEX,CF,60,-1.8,37.2,58.4,23.1,25.9,80.6,29.5,66.1,50.5
Cedric Mullins,TB,CF,387,-1.82,27.0,55.2,23.5,30.8,82.9,21.2,71.4,46.9
Ernie Clement,TOR,2B,459,-1.84,28.7,53.2,21.8,45.2,92.6,22.4,71.9,47.7
Christian Cairo,PHI,SS,7,-1.85,0.0,68.2,21.1,27.8,57.1,100.0,53.8,43.3
Kameron Misner,KC,CF,46,-1.87,26.2,52.6,20.2,29.8,68.5,45.2,76.0,51.1
Darell Hernaiz,ATH,SS,140,-1.87,29.4,56.3,23.4,35.7,86.4,31.7,67.9,46.3
Jose F Miranda,SD,3B,7,-1.88,0.0,53.3,27.3,38.5,100.0,42.9,72.7,55.0
Dairon Blanco,TEX,CF,3,-1.88,0.0,55.6,28.6,16.7,60.0,0.0,71.4,58.3
Dylan Carlson,CHC,LF,17,-1.88,0.0,60.0,30.8,20.0,70.0,30.8,57.1,57.4
Tommy Hopfe,COL,1B,3,-1.88,0.0,40.0,33.3,16.7,100.0,33.3,87.5,72.7
Jhostynxon Garcia,PIT,RF,52,-1.89,28.6,50.9,20.0,46.3,73.1,42.3,77.9,47.8
Ben Rortvedt,LAD,C,8,-1.89,0.0,66.7,40.0,35.7,100.0,33.3,31.2,59.3
Colby Thomas,ATH,RF,127,-1.9,24.8,48.2,19.3,43.0,85.6,36.4,80.2,48.0
Carter Dorighi,SEA,SS,1,-1.9,,66.7,33.3,0.0,0.0,100.0,50.0,50.0
Alika Williams,ATH,SS,132,-1.91,23.8,52.0,27.3,35.7,89.5,31.2,71.5,49.7
Christopher Morel,MIA,1B,78,-1.91,33.3,54.5,28.4,34.3,76.3,45.9,68.9,49.1
Andrés Giménez,TOR,SS,370,-1.92,31.6,51.5,23.9,42.3,83.0,27.6,72.8,48.0
Trent Farquhar,PHI,2B,2,-1.93,0.0,60.0,50.0,0.0,50.0,,50.0,57.1
Aaron McKeithan,SEA,C,2,-1.93,,100.0,20.0,40.0,100.0,66.7,33.3,37.5
Maverick Handley,BAL,C,5,-1.94,0.0,56.2,18.2,25.0,42.9,60.0,77.8,45.0
Ha-Seong Kim,ATL,SS,82,-1.95,27.3,60.9,28.2,24.4,91.3,24.0,60.1,49.9
Brett Wisely,ATL,2B,7,-1.95,0.0,40.6,23.5,42.1,93.8,0.0,72.7,57.9
Jhonkensy Noel,BAL,RF,5,-1.95,0.0,56.2,10.0,50.0,100.0,50.0,71.4,35.0
Manolfi Jimenez,PHI,OF,2,-1.96,,60.0,0.0,40.0,50.0,50.0,100.0,28.6
Christian Vázquez,HOU,C,220,-1.97,27.3,59.6,27.9,36.0,89.2,28.7,60.6,47.0
Rosman Verdugo,SD,SS,2,-1.99,0.0,62.5,0.0,33.3,66.7,0.0,75.0,40.0
Miles Mastrobuoni,SEA,3B,30,-1.99,38.1,62.3,32.8,27.5,89.7,45.5,51.8,52.8
Casey Opitz,CHC,C,1,-1.99,0.0,75.0,25.0,50.0,100.0,0.0,50.0,25.0
Kyle Farmer,ATL,DH,26,-2.03,23.8,56.9,34.1,44.7,77.8,16.7,60.0,51.1
Drew Romo,CWS,C,156,-2.04,33.6,59.9,20.1,34.6,82.4,40.1,69.6,45.1
Ryan Bliss,SEA,2B,17,-2.05,17.6,50.0,12.9,35.3,71.4,50.0,75.7,54.4
Edgar Alvarez,CHC,1B,4,-2.06,0.0,55.6,44.4,50.0,100.0,0.0,50.0,62.5
Carlos Santana,AZ,1B,38,-2.07,16.2,57.3,20.2,30.3,82.7,35.3,70.3,47.7
Trace Willhoite,NYM,3B,2,-2.08,0.0,50.0,0.0,40.0,66.7,,100.0,42.9
Nick Madrigal,LAA,3B,52,-2.09,32.2,51.0,29.8,31.6,95.9,12.2,66.4,52.9
Eloy Jiménez,TOR,DH,37,-2.1,39.3,62.2,25.0,39.0,86.8,26.3,67.9,40.9
Felix Reyes,PHI,LF,38,-2.1,37.9,59.0,26.5,52.9,96.9,37.8,66.7,40.7
Sammy Siani,SEA,CF,5,-2.1,0.0,53.8,46.2,25.0,100.0,16.7,60.0,55.6
Garrett Stubbs,PHI,C,44,-2.1,32.4,61.1,20.5,36.0,89.1,41.2,71.9,43.0
Nick Allen,HOU,SS,122,-2.1,32.7,54.5,28.1,25.0,82.6,34.8,67.1,52.5
Brett Squires,KC,3B,2,-2.11,0.0,33.3,0.0,33.3,75.0,0.0,100.0,57.1
Davis Wendzel,PIT,3B,4,-2.11,14.3,52.9,10.0,35.7,88.9,0.0,90.0,41.7
Deyvison De Los Santos,MIA,1B,7,-2.12,33.3,58.8,33.3,57.1,100.0,33.3,53.8,38.2
Jonathon Long,CHC,3B,8,-2.13,0.0,45.0,35.7,20.0,72.7,40.0,64.7,73.9
Kodey Shojinaga,PHI,C,1,-2.13,,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Colin Davis,SEA,OF,1,-2.13,0.0,50.0,0.0,0.0,50.0,,100.0,57.1
Otto Kemp,PHI,LF,35,-2.13,17.6,58.3,23.3,34.9,85.4,42.1,71.6,45.9
Carlos Rodríguez,SD,RF,4,-2.14,0.0,66.7,25.0,50.0,66.7,66.7,42.9,50.0
Anyelo Encarnación,STL,SS,1,-2.14,,100.0,33.3,50.0,,,0.0,50.0
Branny De Oleo,NYM,SS,3,-2.16,0.0,71.4,28.6,28.6,0.0,66.7,60.0,41.7
Luken Baker,AZ,1B,5,-2.16,33.3,76.9,37.5,37.5,100.0,80.0,25.0,33.3
Eric Rataczak,MIA,1B,2,-2.16,0.0,42.9,50.0,25.0,66.7,0.0,50.0,75.0
Josh Rojas,KC,3B,69,-2.17,24.2,59.2,18.9,30.8,88.0,34.6,70.3,47.2
Cannon Peebles,CLE,C,3,-2.17,0.0,42.9,40.0,0.0,83.3,50.0,75.0,80.0
Oswaldo Cabrera,NYY,3B,19,-2.18,15.4,43.9,35.7,35.0,91.7,33.3,61.5,76.5
Nick Morabito,NYM,LF,12,-2.18,75.0,78.3,41.9,50.0,42.9,53.8,30.4,43.4
Simon Juan,NYM,OF,2,-2.2,0.0,42.9,0.0,50.0,66.7,100.0,75.0,66.7
Tyson Lewis,CIN,SS,4,-2.23,0.0,41.7,28.6,33.3,87.5,50.0,72.7,73.3
Joendry Vargas,LAD,SS,3,-2.23,0.0,50.0,33.3,33.3,75.0,0.0,80.0,71.4
Patrick Clohisy,ATL,OF,5,-2.24,0.0,41.7,28.6,0.0,66.7,25.0,90.0,83.3
Alex Jackson,MIN,C,74,-2.24,20.8,47.8,24.3,42.8,83.3,30.4,73.9,50.7
Eliezer Alfonzo,LAD,C,33,-2.25,14.6,50.6,20.0,32.1,95.6,26.3,76.3,54.6
Hunter Stovall,PIT,2B,1,-2.25,0.0,50.0,66.7,50.0,,,0.0,66.7
Garret Forrester,MIA,3B,1,-2.25,0.0,50.0,66.7,0.0,100.0,,33.3,100.0
Austin Wynns,TEX,C,78,-2.25,28.8,50.3,31.2,42.1,84.4,37.0,68.6,50.2
Omar Hernandez,KC,C,3,-2.25,0.0,40.0,66.7,0.0,100.0,0.0,37.5,133.3
Omar Martinez,LAA,C,3,-2.26,0.0,62.5,28.6,28.6,100.0,,60.0,41.7
Reese McGuire,CWS,C,41,-2.26,27.3,50.6,31.2,36.2,89.4,16.1,63.5,57.8
Tyler Heineman,LAA,C,134,-2.26,26.2,51.6,25.6,42.7,86.0,28.2,69.5,48.5
Rudy Martin Jr.,KC,RF,2,-2.26,0.0,62.5,28.6,14.3,33.3,66.7,75.0,40.0
Brailer Guerrero,TB,OF,2,-2.27,0.0,75.0,0.0,40.0,50.0,33.3,100.0,50.0
Bryce Teodosio,LAA,LF,60,-2.3,28.2,52.1,22.9,35.2,70.3,40.0,72.5,50.7
Chad Stevens,COL,2B,41,-2.31,19.0,64.4,23.9,39.8,85.4,35.7,64.9,42.5
Duke Ellis,NYY,CF,3,-2.31,0.0,50.0,25.0,40.0,66.7,50.0,75.0,66.7
Connor Kaiser,KC,SS,2,-2.32,0.0,25.0,50.0,66.7,100.0,0.0,66.7,50.0
Tommy Sacco Jr.,HOU,SS,1,-2.32,0.0,66.7,33.3,0.0,50.0,100.0,66.7,60.0
Jose Trevino,CIN,C,100,-2.32,24.7,51.6,33.1,36.6,88.2,25.3,63.2,52.7
Ricardo Olivar,MIN,C,1,-2.32,0.0,50.0,33.3,33.3,50.0,50.0,66.7,60.0
Tony Bullard,MIA,3B,2,-2.32,0.0,40.0,33.3,0.0,75.0,50.0,80.0,100.0
Kevin Fitzer,COL,1B,2,-2.35,0.0,75.0,57.1,0.0,50.0,0.0,40.0,62.5
Jerar Encarnacion,SF,RF,39,-2.36,16.7,55.9,31.3,43.5,96.3,19.2,63.5,48.3
Je'Von Ward,TOR,RF,3,-2.36,0.0,50.0,42.9,20.0,50.0,33.3,57.1,63.6
Mark Canha,TEX,LF,5,-2.38,0.0,58.8,16.7,47.1,80.0,66.7,62.5,33.3
Rafael Marchán,PHI,C,98,-2.39,20.2,56.7,25.5,31.3,92.2,25.3,65.5,49.9
Jalin Flores,STL,SS,2,-2.39,0.0,33.3,66.7,0.0,100.0,0.0,60.0,100.0
Maikol Hernández,BAL,SS,2,-2.4,,62.5,16.7,37.5,33.3,100.0,75.0,33.3
Drew Waters,KC,LF,5,-2.43,0.0,50.0,16.7,50.0,80.0,42.9,83.3,42.9
David Bañuelos,MIN,C,4,-2.43,0.0,33.3,0.0,50.0,100.0,,100.0,75.0
Sean McLain,LAD,SS,2,-2.47,0.0,50.0,33.3,33.3,100.0,0.0,66.7,60.0
Spencer Bramwell,MIA,C,2,-2.48,0.0,45.5,16.7,25.0,83.3,,100.0,46.2
Ivan Melendez,AZ,1B,1,-2.5,0.0,50.0,33.3,40.0,100.0,50.0,100.0,28.6
Romeo Sanabria,SD,1B,3,-2.51,0.0,50.0,33.3,33.3,100.0,50.0,75.0,80.0
Luis De La Cruz,CLE,2B,2,-2.52,0.0,60.0,25.0,25.0,66.7,0.0,75.0,57.1
Blake Hunt,SD,C,3,-2.52,0.0,70.0,30.0,44.4,33.3,60.0,37.5,47.1
Drake Logan,CWS,3B,4,-2.54,0.0,50.0,37.5,25.0,50.0,0.0,54.5,84.6
Vidal Bruján,NYM,SS,21,-2.56,16.7,58.1,24.2,21.9,88.9,7.1,77.1,55.6
Bryce Arnold,CLE,SS,2,-2.57,0.0,55.6,28.6,16.7,40.0,50.0,71.4,53.8
Juan Cabada,CHC,SS,1,-2.58,0.0,0.0,,100.0,100.0,0.0,100.0,50.0
Trei Cruz,DET,CF,10,-2.59,12.5,48.4,34.8,6.2,60.0,33.3,71.4,65.1
Ronny Mauricio,NYM,SS,50,-2.6,25.0,50.0,27.0,57.4,83.6,38.7,70.5,45.3
Bryce Johnson,SD,RF,56,-2.61,18.6,61.9,28.4,36.2,72.1,38.8,59.2,47.7
Leonardo Pineda,TB,OF,1,-2.64,0.0,50.0,66.7,0.0,100.0,,33.3,75.0
Jack Winnay,BOS,3B,2,-2.64,0.0,50.0,50.0,0.0,50.0,0.0,66.7,60.0
Jesus Valdez,AZ,3B,6,-2.65,0.0,69.2,40.0,40.0,80.0,80.0,45.5,45.8
Buddy Kennedy,SF,1B,30,-2.66,15.8,55.6,32.4,29.6,84.8,35.7,65.7,50.4
D'Angelo Ortiz,BOS,3B,3,-2.66,0.0,28.6,50.0,0.0,83.3,0.0,75.0,100.0
Liover Peguero,PHI,SS,7,-2.67,0.0,43.8,22.2,58.3,88.9,37.5,69.2,59.1
Reginald Preciado,CHC,SS,2,-2.68,0.0,60.0,25.0,42.9,50.0,100.0,100.0,22.2
Keshawn Ogans,ATL,SS,2,-2.68,,60.0,40.0,0.0,0.0,100.0,50.0,57.1
Jose Pirela,CLE,OF,1,-2.69,,100.0,66.7,50.0,,,0.0,50.0
Austin Gauthier,LAD,SS,1,-2.69,,100.0,66.7,0.0,100.0,,50.0,50.0
Wyatt Young,NYM,SS,1,-2.69,0.0,100.0,66.7,50.0,,,0.0,50.0
Ivan Johnson,CIN,2B,14,-2.7,50.0,62.2,23.3,35.5,78.6,53.8,58.3,45.3
Sam Haggerty,TEX,LF,53,-2.7,20.4,51.8,22.0,31.9,81.9,47.8,71.3,54.0
Tevin Tucker,COL,SS,3,-2.76,0.0,71.4,16.7,28.6,33.3,100.0,75.0,40.0
Jaron Elkins,LAD,OF,5,-2.78,0.0,66.7,38.5,27.3,83.3,75.0,54.5,50.0
Ty Southisene,CHC,SS,5,-2.79,0.0,54.5,25.0,50.0,100.0,50.0,71.4,38.9
Gabriel Rincones Jr.,PHI,RF,89,-2.8,19.5,49.3,28.8,46.6,83.5,40.2,69.3,48.5
Drew Faurot,MIA,SS,4,-2.82,0.0,53.8,12.5,25.0,42.9,40.0,77.8,56.2
Lonnie White Jr.,PIT,OF,1,-2.83,,100.0,50.0,33.3,,,0.0,40.0
Carlos Sanchez,CIN,3B,2,-2.83,0.0,40.0,50.0,0.0,66.7,50.0,60.0,83.3
Scott Kingery,CHC,SS,13,-2.84,10.0,66.7,33.3,42.9,81.8,42.9,50.0,46.8
Chase Call,HOU,OF,3,-2.84,0.0,44.4,42.9,33.3,100.0,40.0,62.5,66.7
Yohel Pozo,BAL,C,46,-2.84,20.6,45.6,30.8,55.3,92.9,21.6,75.7,50.0
Oliver Dunn,TB,3B,12,-2.86,50.0,55.2,27.3,28.6,71.4,20.0,66.7,50.0
Tommy Pham,NYM,LF,14,-2.87,27.3,57.9,33.3,31.0,83.3,33.3,58.1,51.7
Alexander Vargas,CIN,SS,3,-2.88,0.0,50.0,0.0,60.0,80.0,33.3,100.0,35.7
Brian Navarreto,MIA,C,18,-2.88,33.3,60.5,16.1,33.3,81.0,44.4,70.0,49.2
Connor Hujsak,TB,OF,1,-2.92,,100.0,0.0,66.7,,,,0.0
Brett Harris,BOS,3B,9,-2.93,50.0,55.6,31.8,25.0,72.7,37.5,61.1,47.4
Tyler Black,MIL,DH,28,-2.93,18.5,53.2,26.7,32.0,83.3,23.5,76.6,48.5
Drew Bowser,CHC,3B,2,-2.94,,60.0,25.0,40.0,100.0,100.0,66.7,37.5
Cody Freeman,TEX,3B,18,-2.94,27.3,67.4,31.0,26.5,95.2,44.4,55.3,52.8
Mike Sirota,LAD,CF,2,-2.95,,100.0,75.0,0.0,100.0,0.0,40.0,83.3
Eduardo Quintero,LAD,OF,6,-2.95,0.0,58.3,41.7,50.0,100.0,20.0,50.0,45.5
Rece Hinds,MIA,RF,38,-2.98,24.1,58.3,17.6,43.8,70.2,57.6,77.0,39.1
Connor Caskenette,MIA,C,1,-3.0,0.0,50.0,50.0,25.0,50.0,,66.7,42.9
George Valera,CLE,LF,38,-3.01,42.9,45.7,27.5,40.4,88.9,14.3,72.6,52.1
Hayden Senger,NYM,C,20,-3.05,23.1,46.3,26.9,47.1,82.6,11.1,74.2,47.7
Jeimer Candelario,LAA,3B,26,-3.14,27.3,54.1,31.2,36.7,59.5,60.0,68.5,52.9
John Cruz,MIA,RF,2,-3.14,0.0,44.4,20.0,50.0,80.0,40.0,71.4,58.3
Nathan Humphreys,PHI,OF,2,-3.16,0.0,75.0,40.0,50.0,100.0,100.0,25.0,50.0
Chase Harlan,LAD,3B,4,-3.16,,75.0,33.3,44.4,100.0,100.0,33.3,42.9
Greg Jones,MIL,LF,27,-3.17,27.8,48.2,38.6,40.9,71.9,52.6,64.0,53.8
Christian Franklin,BAL,LF,12,-3.19,11.1,51.2,25.0,28.6,80.0,33.3,71.4,53.8
Zach Kokoska,COL,OF,2,-3.19,0.0,33.3,0.0,33.3,100.0,33.3,100.0,60.0
Jay Beshears,MIA,1B,3,-3.19,0.0,57.1,33.3,40.0,75.0,66.7,57.1,70.0
Brady O'Brien,SEA,2B,2,-3.22,,25.0,0.0,,66.7,0.0,75.0,200.0
Zavier Warren,CIN,1B,1,-3.22,0.0,33.3,0.0,0.0,50.0,0.0,100.0,100.0
Carson Williams,TB,SS,42,-3.28,27.8,45.1,34.9,39.1,81.1,52.8,71.6,54.4
Sam Huff,BAL,C,37,-3.31,20.0,50.0,28.8,41.4,71.2,55.9,74.3,50.4
Will Brennan,SF,LF,28,-3.32,17.1,40.4,23.3,54.8,97.1,4.0,76.1,54.8
Emilio Barreras,MIA,SS,2,-3.32,0.0,40.0,60.0,33.3,66.7,0.0,50.0,75.0
LeTrey McCollum,LAA,OF,3,-3.33,,42.9,50.0,25.0,75.0,66.7,57.1,77.8
Alfredo Duno,CIN,C,1,-3.35,0.0,50.0,75.0,0.0,100.0,0.0,40.0,83.3
Druw Jones,AZ,OF,3,-3.36,0.0,50.0,25.0,40.0,100.0,100.0,75.0,44.4
Jonathan Mejía,STL,SS,4,-3.39,0.0,50.0,54.5,33.3,83.3,0.0,54.5,64.7
Caden Powell,HOU,SS,1,-3.41,0.0,50.0,0.0,40.0,50.0,75.0,100.0,44.4
Leandro Romero,SEA,SS,2,-3.42,0.0,20.0,0.0,50.0,100.0,50.0,100.0,71.4
Hayden Cantrelle,CHC,2B,2,-3.45,0.0,40.0,0.0,33.3,66.7,,100.0,75.0
Billy Amick,MIN,3B,3,-3.48,0.0,0.0,100.0,,100.0,0.0,75.0,200.0
Justin Riemer,ATH,2B,1,-3.48,,,100.0,100.0,,,0.0,50.0
James Triantos,CHC,2B,8,-3.48,8.3,27.8,54.5,45.5,100.0,16.7,70.6,68.0
Carlos Mendoza,TOR,2B,1,-3.48,0.0,,100.0,100.0,,0.0,0.0,50.0
Modeifi Marte,AZ,1B,1,-3.48,0.0,,100.0,100.0,,,0.0,50.0
Albert Fabian,SD,OF,1,-3.48,0.0,,100.0,100.0,,0.0,0.0,50.0
Nelly Taylor,BOS,OF,1,-3.48,,50.0,0.0,50.0,0.0,0.0,100.0,33.3
Sandy León,ATL,C,44,-3.49,12.5,44.0,33.8,39.2,81.2,23.3,70.4,55.4
Joan Delgado,CHC,OF,3,-3.49,0.0,50.0,20.0,42.9,50.0,100.0,80.0,45.5
Chadwick Tromp,BAL,C,51,-3.51,26.2,48.1,34.2,45.6,85.5,40.9,67.4,51.1
Gavin Cross,KC,OF,2,-3.56,0.0,50.0,0.0,40.0,50.0,100.0,100.0,44.4
Jaime Ferrer,MIN,OF,1,-3.56,0.0,33.3,0.0,0.0,66.7,50.0,100.0,75.0
Dallas Macias,ATL,OF,3,-3.56,0.0,36.4,42.9,50.0,85.7,20.0,70.0,58.8
Christian Koss,SF,2B,56,-3.57,26.1,50.4,24.0,38.9,78.8,39.3,76.7,49.4
Robert Calaz,COL,OF,2,-3.59,0.0,57.1,0.0,60.0,100.0,60.0,100.0,28.6
Billy Cook,PIT,CF,55,-3.59,15.2,42.7,27.7,46.6,69.9,26.5,73.7,59.3
Kyler Fedko,MIN,LF,19,-3.6,28.6,51.0,25.7,40.5,61.5,35.3,72.2,46.2
Wuilfredo Antunez,CLE,CF,3,-3.6,0.0,25.0,33.3,0.0,66.7,40.0,85.7,100.0
Jud Fabian,BAL,OF,5,-3.61,0.0,33.3,50.0,25.0,80.0,37.5,66.7,88.2
Devin Taylor,ATH,OF,1,-3.63,,50.0,50.0,0.0,50.0,,66.7,100.0
Darlyn De Leon,CHC,2B,2,-3.63,0.0,50.0,50.0,66.7,100.0,,50.0,40.0
Rafael Lantigua,TOR,2B,3,-3.65,0.0,0.0,100.0,100.0,100.0,0.0,75.0,133.3
Benny Montgomery,COL,OF,2,-3.67,0.0,16.7,0.0,66.7,80.0,0.0,100.0,83.3
Jesus Castillo,PIT,SS,1,-3.68,0.0,50.0,0.0,100.0,100.0,50.0,50.0,100.0
Angel Cepeda,CHC,SS,4,-3.7,0.0,50.0,28.6,40.0,40.0,50.0,55.6,75.0
Anthony Donofrio,SEA,OF,2,-3.71,0.0,100.0,33.3,66.7,0.0,100.0,33.3,50.0
Ian Moller,TEX,C,1,-3.72,,100.0,50.0,0.0,50.0,,66.7,75.0
Ralphy Velazquez,CLE,1B,3,-3.72,0.0,28.6,0.0,100.0,100.0,0.0,71.4,116.7
Angel Mateo,TB,OF,1,-3.73,0.0,50.0,33.3,50.0,66.7,66.7,75.0,50.0
Mac Guscette,ATL,C,1,-3.73,0.0,40.0,0.0,50.0,100.0,100.0,100.0,42.9
Andrew Fischer,MIL,3B,1,-3.73,0.0,33.3,50.0,0.0,50.0,,66.7,100.0
Michael Helman,TEX,CF,41,-3.75,16.3,48.3,20.4,45.1,79.2,25.6,76.2,48.8
Michael Chavis,CIN,2B,1,-3.79,0.0,0.0,,,100.0,,100.0,200.0
Casey Yamauchi,ATH,SS,1,-3.79,,0.0,,,100.0,,100.0,100.0
Emaarion Boyd,MIA,LF,3,-3.79,0.0,0.0,,,100.0,0.0,100.0,400.0
Tavian Josenberger,BAL,OF,1,-3.79,0.0,50.0,0.0,50.0,100.0,100.0,100.0,50.0
Adam Hackenberg,CWS,C,1,-3.79,0.0,0.0,,,100.0,0.0,100.0,125.0
Trent Youngblood,AZ,OF,3,-3.85,,55.6,37.5,44.4,0.0,66.7,50.0,40.0
Tyler Hardman,NYY,1B,1,-3.88,,66.7,33.3,33.3,0.0,100.0,50.0,40.0
Derik Alcantara,CHC,OF,1,-3.88,,66.7,33.3,33.3,0.0,100.0,50.0,40.0
Lamar King Jr.,SD,C,1,-3.9,,66.7,33.3,50.0,0.0,100.0,50.0,33.3
Ricardo Gonzalez,TB,SS,1,-3.99,0.0,0.0,,100.0,100.0,,100.0,100.0
Luis Matos,MIL,RF,25,-4.04,18.2,54.9,22.2,49.0,92.6,21.1,73.0,42.5
Andy Yerzy,STL,C,1,-4.07,,100.0,33.3,50.0,,100.0,0.0,20.0
Colin Burgess,ATL,C,1,-4.09,0.0,33.3,50.0,75.0,100.0,100.0,50.0,33.3
Emil Morales,LAD,SS,4,-4.12,0.0,50.0,14.3,45.5,83.3,75.0,85.7,43.8
Andy Weber,CWS,2B,2,-4.15,0.0,25.0,50.0,66.7,100.0,25.0,75.0,80.0
Zach Ehrhard,LAD,OF,5,-4.17,0.0,28.6,50.0,60.0,100.0,33.3,71.4,70.0
