Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Robert Moore,PHI,2B,1,-1.54,0.0,50.0,25.0,25.0,50.0,0.0,66.7,42.9
DJ Gladney,NYY,OF,1,-1.54,,50.0,25.0,0.0,66.7,50.0,75.0,57.1
Brett Sullivan,COL,C,153,-1.55,30.0,51.9,26.0,34.8,90.2,19.8,69.7,51.5
Petey Halpin,CLE,CF,114,-1.55,24.4,50.0,22.6,41.1,83.8,24.0,77.9,48.1
Jake Meyers,HOU,CF,154,-1.56,28.1,54.0,21.6,32.7,89.1,32.1,71.9,49.1
Jordan Beck,COL,LF,101,-1.58,24.5,57.3,20.2,40.5,81.2,38.5,71.5,45.0
Leo De Vries,ATH,SS,3,-1.59,0.0,55.6,0.0,42.9,50.0,50.0,80.0,50.0
Christian Moore,LAA,2B,22,-1.6,21.7,48.5,10.8,30.2,76.7,44.4,86.0,53.8
Raynel Delgado,HOU,2B,37,-1.6,38.5,54.1,16.7,32.1,84.1,48.0,78.6,51.9
Freddy Fermin,SD,C,192,-1.6,30.7,57.0,21.2,32.9,88.4,36.8,71.8,47.1
Jake Mangum,PIT,CF,321,-1.6,27.0,50.2,23.4,46.9,84.1,19.1,74.0,46.8
Alika Williams,ATH,SS,123,-1.61,25.8,53.2,27.1,35.1,88.6,34.3,71.1,49.5
Dean Curley,CLE,SS,3,-1.61,,60.0,57.1,0.0,100.0,,25.0,100.0
Ryan McCoy,TB,1B,1,-1.61,,100.0,33.3,0.0,0.0,,33.3,75.0
Kasen Wells,SD,OF,3,-1.63,0.0,33.3,50.0,0.0,100.0,0.0,100.0,100.0
Lenyn Sosa,TOR,2B,124,-1.63,24.2,57.6,25.2,50.2,88.9,23.3,64.9,42.4
Tyler Callihan,PIT,LF,108,-1.63,27.1,49.7,20.8,33.9,75.9,34.3,77.1,49.2
Marcelo Mayer,BOS,2B,242,-1.63,33.9,56.5,19.5,29.3,86.7,36.4,74.3,48.5
Colt Emerson,SEA,SS,210,-1.63,30.7,55.3,25.4,37.4,78.5,32.3,67.8,47.9
Victor Robles,SEA,RF,130,-1.64,26.7,54.3,18.7,37.4,88.1,37.4,75.8,47.1
Harry Ford,WSH,C,28,-1.65,33.3,72.3,17.8,13.1,83.3,38.9,64.3,48.3
Axel Sanchez,SEA,SS,1,-1.65,,50.0,50.0,0.0,100.0,0.0,50.0,66.7
Jhostynxon Garcia,PIT,RF,48,-1.65,28.3,53.0,18.5,44.9,73.3,40.9,78.9,46.6
Ezequiel Tovar,COL,SS,388,-1.65,23.9,49.7,14.5,44.8,81.4,34.4,81.9,46.1
JD Dix,AZ,SS,2,-1.65,0.0,33.3,50.0,0.0,100.0,0.0,66.7,100.0
Andrew McCutchen,TEX,DH,89,-1.66,30.3,57.4,20.1,21.2,77.3,43.7,69.1,51.3
Carlos Jorge,CIN,SS,2,-1.66,0.0,100.0,0.0,50.0,66.7,,100.0,42.9
Héctor Rodríguez,CIN,LF,2,-1.66,0.0,75.0,25.0,50.0,100.0,50.0,50.0,50.0
Won-Bin Cho,STL,OF,1,-1.67,0.0,60.0,25.0,25.0,100.0,50.0,66.7,42.9
Javier Sanoja,MIA,3B,301,-1.67,33.1,55.4,25.8,40.7,92.2,15.0,64.8,47.6
Orlando Arcia,MIN,SS,60,-1.67,26.3,55.9,21.4,36.0,87.3,17.8,70.3,48.3
Jordan Groshans,ATL,SS,2,-1.68,0.0,50.0,0.0,50.0,100.0,100.0,66.7,75.0
Graham Pauley,MIA,3B,109,-1.68,23.1,62.7,25.4,26.6,89.1,26.5,64.6,47.0
Gabriel Rodriguez,PIT,OF,2,-1.69,0.0,50.0,50.0,0.0,100.0,0.0,60.0,83.3
TJ Friedl,CIN,CF,245,-1.69,34.3,60.5,23.8,24.8,85.8,39.9,63.1,49.4
Jackson Hornung,TOR,OF,2,-1.7,0.0,83.3,16.7,50.0,100.0,33.3,66.7,25.0
Adrian Rodriguez,AZ,SS,3,-1.7,0.0,55.6,16.7,20.0,66.7,100.0,60.0,55.6
Kien Vu,CIN,OF,2,-1.71,0.0,44.4,42.9,20.0,100.0,0.0,66.7,69.2
Cedric Mullins,TB,CF,372,-1.71,27.5,55.6,22.9,31.1,82.4,21.7,71.2,46.8
Matt Rudick,NYM,OF,1,-1.71,0.0,60.0,0.0,0.0,33.3,100.0,100.0,50.0
Kevyn Castillo,LAA,CF,2,-1.72,,33.3,50.0,50.0,100.0,,66.7,100.0
Weston Wilson,SEA,3B,102,-1.73,37.5,59.2,25.1,28.5,79.3,45.7,67.3,47.9
Rikuu Nishida,CWS,RF,31,-1.73,30.8,49.2,41.5,29.5,72.2,23.5,62.1,57.4
Ryan Ritter,COL,2B,18,-1.76,6.2,50.0,28.6,25.7,82.1,45.5,75.7,55.2
James Outman,DET,CF,176,-1.76,28.4,57.8,18.7,31.0,72.4,50.3,75.6,47.1
Nate Eaton,BOS,OF,46,-1.77,46.7,64.3,26.0,33.0,70.5,48.9,69.3,44.9
Austin Slater,TB,RF,73,-1.78,30.5,58.5,23.5,28.7,80.4,44.4,66.7,47.9
Denzel Clarke,ATH,CF,68,-1.78,48.5,61.9,23.2,30.3,72.8,58.1,66.4,46.7
Andrés Giménez,TOR,SS,357,-1.8,32.2,52.1,22.8,42.2,82.7,28.2,73.0,47.9
Ernie Clement,TOR,2B,445,-1.81,28.7,53.4,21.9,45.0,93.0,21.8,72.1,47.4
Adam Frazier,LAA,2B,102,-1.81,30.5,54.8,23.6,32.4,88.0,39.0,68.3,50.5
Jorge Barrosa,AZ,CF,155,-1.82,25.0,62.1,27.1,28.6,81.5,27.1,60.3,46.7
Christian Cairo,PHI,SS,7,-1.85,0.0,68.2,21.1,27.8,57.1,100.0,53.8,43.3
Kameron Misner,KC,CF,46,-1.87,26.2,52.6,20.2,29.8,68.5,45.2,76.0,51.1
Darell Hernaiz,ATH,SS,140,-1.87,29.4,56.6,23.4,35.7,86.4,31.7,67.9,46.3
Tommy Hopfe,COL,1B,3,-1.88,0.0,40.0,33.3,16.7,100.0,33.3,87.5,72.7
Dylan Carlson,CHC,LF,17,-1.88,0.0,61.4,30.8,20.0,70.0,30.8,57.1,57.4
Dairon Blanco,TEX,CF,3,-1.88,0.0,55.6,28.6,16.7,60.0,0.0,71.4,58.3
Jose F Miranda,SD,3B,7,-1.88,0.0,53.3,27.3,38.5,100.0,42.9,72.7,55.0
Ha-Seong Kim,ATL,SS,82,-1.89,27.3,61.3,27.2,24.4,91.3,24.0,60.1,49.9
Christian Vázquez,HOU,C,217,-1.89,27.6,59.6,27.7,35.7,89.9,27.8,60.6,47.0
Drew Romo,CWS,C,150,-1.89,34.8,60.4,19.1,33.8,83.1,40.1,69.9,45.2
Colby Thomas,ATH,RF,127,-1.9,24.8,48.5,19.3,43.0,85.6,36.4,80.2,48.0
Carter Dorighi,SEA,SS,1,-1.9,,66.7,33.3,0.0,0.0,100.0,50.0,50.0
Christopher Morel,MIA,1B,78,-1.91,33.3,54.9,28.4,34.3,76.3,45.9,68.9,49.1
Aaron McKeithan,SEA,C,2,-1.93,,100.0,20.0,40.0,100.0,66.7,33.3,37.5
Trent Farquhar,PHI,2B,2,-1.93,0.0,60.0,50.0,0.0,50.0,,50.0,57.1
Nick Allen,HOU,SS,115,-1.94,33.0,55.3,26.9,24.5,82.3,36.1,67.1,52.6
Ben Rortvedt,NYM,C,6,-1.94,0.0,60.0,53.8,55.6,100.0,33.3,25.0,66.7
Maverick Handley,BAL,C,5,-1.94,0.0,56.2,18.2,25.0,42.9,60.0,77.8,45.0
Brett Wisely,ATL,2B,7,-1.95,0.0,40.6,23.5,42.1,93.8,0.0,72.7,57.9
Jhonkensy Noel,BAL,RF,5,-1.95,0.0,56.2,10.0,50.0,100.0,50.0,71.4,35.0
Manolfi Jimenez,PHI,OF,2,-1.96,,60.0,0.0,40.0,50.0,50.0,100.0,28.6
Casey Opitz,CHC,C,1,-1.99,0.0,75.0,25.0,50.0,100.0,0.0,50.0,25.0
Miles Mastrobuoni,SEA,3B,30,-1.99,38.1,62.3,32.8,27.5,89.7,45.5,51.8,52.8
Rosman Verdugo,SD,SS,2,-1.99,0.0,62.5,0.0,33.3,66.7,0.0,75.0,40.0
Garrett Stubbs,PHI,C,41,-2.0,30.6,62.9,18.8,36.1,90.5,40.0,72.4,41.4
Carlos Santana,AZ,1B,38,-2.02,16.2,57.3,20.2,30.3,82.7,35.3,70.3,48.1
Kyle Farmer,ATL,DH,26,-2.03,23.8,56.9,34.1,44.7,77.8,16.7,60.0,51.1
Ryan Bliss,SEA,2B,17,-2.05,17.6,50.0,12.9,35.3,71.4,50.0,75.7,54.4
Edgar Alvarez,CHC,1B,4,-2.06,0.0,55.6,44.4,50.0,100.0,0.0,50.0,62.5
Josh Rojas,KC,3B,66,-2.07,23.4,59.4,19.7,32.0,88.8,33.3,69.6,47.5
César Prieto,STL,3B,17,-2.07,27.3,56.5,27.8,38.9,100.0,41.7,70.8,57.1
Trace Willhoite,NYM,3B,2,-2.08,0.0,50.0,0.0,40.0,66.7,,100.0,42.9
Nick Madrigal,LAA,3B,52,-2.09,32.2,51.0,29.8,31.6,95.9,12.2,66.4,52.9
Sammy Siani,SEA,CF,5,-2.1,0.0,53.8,46.2,25.0,100.0,16.7,60.0,55.6
Eloy Jiménez,TOR,DH,37,-2.1,39.3,63.0,25.0,39.0,86.8,26.3,67.9,40.9
Felix Reyes,PHI,LF,38,-2.1,37.9,59.0,26.5,52.9,96.9,37.8,66.7,40.7
Zach Kokoska,COL,OF,2,-2.11,0.0,40.0,0.0,33.3,100.0,33.3,100.0,60.0
Davis Wendzel,PIT,3B,4,-2.11,14.3,52.9,10.0,35.7,88.9,0.0,90.0,41.7
Brett Squires,KC,3B,2,-2.11,0.0,33.3,0.0,33.3,75.0,0.0,100.0,57.1
Deyvison De Los Santos,MIA,1B,7,-2.12,33.3,58.8,33.3,57.1,100.0,33.3,53.8,38.2
Jonathon Long,CHC,1B,8,-2.13,0.0,45.0,35.7,20.0,72.7,40.0,64.7,73.9
Colin Davis,SEA,OF,1,-2.13,0.0,50.0,0.0,0.0,50.0,,100.0,57.1
Kodey Shojinaga,PHI,C,1,-2.13,,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Otto Kemp,PHI,LF,35,-2.13,17.6,58.3,23.3,34.9,85.4,42.1,71.6,45.9
Austin Wynns,TEX,C,75,-2.13,29.4,51.5,29.5,40.7,84.8,38.2,68.7,50.0
Carlos Rodríguez,SD,RF,4,-2.14,0.0,66.7,25.0,50.0,66.7,66.7,42.9,50.0
Anyelo Encarnación,STL,SS,1,-2.14,,100.0,33.3,50.0,,,0.0,50.0
Buddy Kennedy,SEA,1B,23,-2.16,18.5,61.4,30.6,28.1,87.5,37.5,60.4,49.1
Branny De Oleo,NYM,SS,3,-2.16,0.0,71.4,28.6,28.6,0.0,66.7,60.0,41.7
Luken Baker,AZ,1B,5,-2.16,33.3,76.9,37.5,37.5,100.0,80.0,25.0,33.3
Eric Rataczak,MIA,1B,2,-2.16,0.0,42.9,50.0,25.0,66.7,0.0,50.0,75.0
Cannon Peebles,CLE,C,3,-2.17,0.0,42.9,40.0,0.0,83.3,50.0,75.0,80.0
Oswaldo Cabrera,NYY,3B,19,-2.18,15.4,43.9,35.7,35.0,91.7,33.3,61.5,76.5
Tyler Heineman,LAA,C,130,-2.18,26.4,51.9,26.3,43.2,85.5,28.1,69.1,48.6
Nick Morabito,NYM,LF,12,-2.18,75.0,78.3,41.9,50.0,42.9,53.8,30.4,43.4
Jose Trevino,CIN,C,97,-2.18,25.6,52.7,32.5,36.4,89.2,24.7,62.2,52.4
Simon Juan,NYM,OF,2,-2.2,0.0,42.9,0.0,50.0,66.7,100.0,75.0,66.7
Joendry Vargas,LAD,SS,3,-2.23,0.0,50.0,33.3,33.3,75.0,0.0,80.0,71.4
Alex Jackson,MIN,C,74,-2.23,20.8,48.3,24.3,42.8,83.3,30.4,73.9,50.7
Tyson Lewis,CIN,SS,4,-2.23,0.0,41.7,28.6,33.3,87.5,50.0,72.7,73.3
Patrick Clohisy,ATL,OF,5,-2.24,0.0,41.7,28.6,0.0,66.7,25.0,90.0,83.3
Garret Forrester,MIA,3B,1,-2.25,0.0,50.0,66.7,0.0,100.0,,33.3,100.0
Hunter Stovall,PIT,2B,1,-2.25,0.0,50.0,66.7,50.0,,,0.0,66.7
Omar Hernandez,KC,C,3,-2.25,0.0,40.0,66.7,0.0,100.0,0.0,37.5,133.3
Omar Martinez,LAA,C,3,-2.26,0.0,62.5,28.6,28.6,100.0,,60.0,41.7
Reese McGuire,CWS,C,41,-2.26,27.3,50.6,31.2,36.2,89.4,16.1,63.5,57.8
Rudy Martin Jr.,KC,RF,2,-2.26,0.0,62.5,28.6,14.3,33.3,66.7,75.0,40.0
Brailer Guerrero,TB,OF,2,-2.27,0.0,75.0,0.0,40.0,50.0,33.3,100.0,50.0
Bryce Teodosio,LAA,LF,60,-2.3,28.2,52.1,22.9,35.2,70.3,40.0,72.5,50.7
Duke Ellis,NYY,CF,3,-2.31,0.0,50.0,25.0,40.0,66.7,50.0,75.0,66.7
Chad Stevens,COL,2B,41,-2.31,19.0,64.4,23.9,39.8,85.4,35.7,64.9,42.5
Jaron Elkins,LAD,OF,5,-2.32,0.0,69.2,30.8,27.3,83.3,75.0,54.5,50.0
Tommy Sacco Jr.,HOU,SS,1,-2.32,0.0,66.7,33.3,0.0,50.0,100.0,66.7,60.0
Connor Kaiser,KC,SS,2,-2.32,0.0,25.0,50.0,66.7,100.0,0.0,66.7,50.0
Ricardo Olivar,MIN,C,1,-2.32,0.0,50.0,33.3,33.3,50.0,50.0,66.7,60.0
Tony Bullard,MIA,3B,2,-2.32,0.0,40.0,33.3,0.0,75.0,50.0,80.0,100.0
Kevin Fitzer,COL,1B,2,-2.35,0.0,75.0,57.1,0.0,50.0,0.0,40.0,62.5
Je'Von Ward,TOR,RF,3,-2.36,0.0,50.0,42.9,20.0,50.0,33.3,57.1,63.6
Jerar Encarnacion,SF,RF,39,-2.36,16.7,56.4,31.3,43.5,96.3,19.2,63.5,48.3
Rafael Marchán,PHI,C,98,-2.37,20.2,57.5,25.0,31.3,92.2,25.3,65.5,49.9
Mark Canha,TEX,LF,5,-2.38,0.0,58.8,16.7,47.1,80.0,66.7,62.5,33.3
Jalin Flores,STL,SS,2,-2.39,0.0,33.3,66.7,0.0,100.0,0.0,60.0,100.0
Maikol Hernández,BAL,SS,2,-2.4,,62.5,16.7,37.5,33.3,100.0,75.0,33.3
Drew Waters,KC,LF,5,-2.43,0.0,50.0,16.7,50.0,80.0,42.9,83.3,42.9
David Bañuelos,MIN,C,4,-2.43,0.0,33.3,0.0,50.0,100.0,,100.0,75.0
Sean McLain,LAD,SS,2,-2.47,0.0,50.0,33.3,33.3,100.0,0.0,66.7,60.0
Spencer Bramwell,MIA,C,2,-2.48,0.0,45.5,16.7,25.0,83.3,,100.0,46.2
Ivan Melendez,AZ,1B,1,-2.5,0.0,50.0,33.3,40.0,100.0,50.0,100.0,28.6
Bryce Johnson,SD,RF,56,-2.51,18.6,62.5,26.7,36.2,72.1,38.8,59.2,47.7
Romeo Sanabria,SD,1B,3,-2.51,0.0,50.0,33.3,33.3,100.0,50.0,75.0,80.0
Blake Hunt,SD,C,3,-2.52,0.0,70.0,30.0,44.4,33.3,60.0,37.5,47.1
Luis De La Cruz,CLE,2B,2,-2.52,0.0,60.0,25.0,25.0,66.7,0.0,75.0,57.1
Drake Logan,CWS,3B,4,-2.54,0.0,50.0,37.5,25.0,50.0,0.0,54.5,84.6
Vidal Bruján,NYM,SS,21,-2.56,16.7,58.1,24.2,21.9,88.9,7.1,77.1,55.6
Bryce Arnold,CLE,SS,2,-2.57,0.0,55.6,28.6,16.7,40.0,50.0,71.4,53.8
Juan Cabada,CHC,SS,1,-2.58,0.0,0.0,,100.0,100.0,0.0,100.0,50.0
Trei Cruz,DET,CF,10,-2.59,12.5,46.9,34.8,6.2,60.0,33.3,71.4,65.1
Ronny Mauricio,NYM,SS,50,-2.6,25.0,50.0,27.0,57.4,83.6,38.7,70.5,45.3
Jack Winnay,BOS,3B,2,-2.64,0.0,50.0,50.0,0.0,50.0,0.0,66.7,60.0
Leonardo Pineda,TB,OF,1,-2.64,0.0,50.0,66.7,0.0,100.0,,33.3,75.0
Jesus Valdez,AZ,3B,6,-2.65,0.0,69.2,40.0,40.0,80.0,80.0,45.5,45.8
D'Angelo Ortiz,BOS,3B,3,-2.66,0.0,28.6,50.0,0.0,83.3,0.0,75.0,100.0
Liover Peguero,PHI,SS,7,-2.67,0.0,43.8,22.2,58.3,88.9,37.5,69.2,59.1
Keshawn Ogans,ATL,SS,2,-2.68,,60.0,40.0,0.0,0.0,100.0,50.0,57.1
Reginald Preciado,CHC,SS,2,-2.68,0.0,60.0,25.0,42.9,50.0,100.0,100.0,22.2
Wyatt Young,NYM,SS,1,-2.69,0.0,100.0,66.7,50.0,,,0.0,50.0
Austin Gauthier,LAD,SS,1,-2.69,,100.0,66.7,0.0,100.0,,50.0,50.0
Jose Pirela,CLE,OF,1,-2.69,,100.0,66.7,50.0,,,0.0,50.0
Sam Haggerty,TEX,LF,53,-2.7,20.4,52.2,22.0,31.9,81.9,47.8,71.3,54.0
Ivan Johnson,CIN,2B,14,-2.7,50.0,62.2,23.3,35.5,78.6,53.8,58.3,45.3
Tevin Tucker,COL,SS,3,-2.76,0.0,71.4,16.7,28.6,33.3,100.0,75.0,40.0
Yohel Pozo,BAL,C,46,-2.78,20.6,46.2,28.8,55.3,92.9,21.6,75.7,50.0
Gabriel Rincones Jr.,PHI,RF,89,-2.8,19.5,50.5,28.8,46.6,83.5,40.2,69.3,48.5
Ty Southisene,CHC,SS,5,-2.8,0.0,60.0,25.0,50.0,100.0,50.0,71.4,38.9
Drew Faurot,MIA,SS,4,-2.82,0.0,53.8,12.5,25.0,42.9,40.0,77.8,56.2
Tyler Black,MIL,DH,28,-2.83,18.5,54.0,24.4,32.0,83.3,23.5,76.6,48.5
Carlos Sanchez,CIN,3B,2,-2.83,0.0,40.0,50.0,0.0,66.7,50.0,60.0,83.3
Lonnie White Jr.,PIT,OF,1,-2.83,,100.0,50.0,33.3,,,0.0,40.0
Chase Call,HOU,OF,3,-2.84,0.0,44.4,42.9,33.3,100.0,40.0,62.5,66.7
Scott Kingery,CHC,SS,13,-2.84,10.0,66.7,33.3,42.9,81.8,42.9,50.0,46.8
Oliver Dunn,TB,3B,12,-2.86,50.0,55.2,27.3,28.6,71.4,20.0,66.7,50.0
Tommy Pham,NYM,LF,14,-2.87,27.3,57.9,33.3,31.0,83.3,33.3,58.1,51.7
Brian Navarreto,MIA,C,18,-2.88,33.3,60.5,16.1,33.3,81.0,44.4,70.0,49.2
Alexander Vargas,CIN,SS,3,-2.88,0.0,50.0,0.0,60.0,80.0,33.3,100.0,35.7
Eliezer Alfonzo,LAD,C,26,-2.9,11.1,48.4,23.1,36.4,94.7,31.2,77.6,55.1
Connor Hujsak,TB,OF,1,-2.92,,100.0,0.0,66.7,,,,0.0
Christian Franklin,WSH,LF,6,-2.93,0.0,42.1,20.0,38.5,80.0,28.6,83.3,57.1
Brett Harris,BOS,3B,9,-2.93,50.0,55.6,31.8,25.0,72.7,37.5,61.1,47.4
Cody Freeman,TEX,3B,18,-2.94,27.3,65.9,31.0,26.5,95.2,44.4,55.3,52.8
Drew Bowser,CHC,3B,2,-2.94,,60.0,25.0,40.0,100.0,100.0,66.7,37.5
Eduardo Quintero,LAD,OF,6,-2.95,0.0,58.3,41.7,50.0,100.0,20.0,50.0,45.5
Mike Sirota,LAD,CF,2,-2.95,,100.0,75.0,0.0,100.0,0.0,40.0,83.3
Rece Hinds,MIA,RF,38,-2.98,24.1,58.3,17.6,43.8,70.2,57.6,77.0,39.1
Connor Caskenette,MIA,C,1,-3.0,0.0,50.0,50.0,25.0,50.0,,66.7,42.9
George Valera,CLE,LF,38,-3.01,42.9,46.2,27.5,40.4,88.9,14.3,72.6,52.1
Greg Jones,MIL,LF,27,-3.01,27.8,50.0,36.4,40.9,71.9,52.6,64.0,53.8
Hayden Senger,NYM,C,20,-3.05,23.1,46.3,26.9,47.1,82.6,11.1,74.2,47.7
John Cruz,MIA,RF,2,-3.14,0.0,44.4,20.0,50.0,80.0,40.0,71.4,58.3
Jeimer Candelario,LAA,3B,26,-3.14,27.3,54.1,31.2,36.7,59.5,60.0,68.5,52.9
Nathan Humphreys,PHI,OF,2,-3.16,0.0,75.0,40.0,50.0,100.0,100.0,25.0,50.0
Chase Harlan,LAD,3B,4,-3.16,,75.0,33.3,44.4,100.0,100.0,33.3,42.9
Jay Beshears,MIA,1B,3,-3.19,0.0,57.1,33.3,40.0,75.0,66.7,57.1,70.0
Brady O'Brien,SEA,2B,2,-3.22,,25.0,0.0,,66.7,0.0,75.0,200.0
Zavier Warren,CIN,1B,1,-3.22,0.0,33.3,0.0,0.0,50.0,0.0,100.0,100.0
Carson Williams,TB,SS,42,-3.28,27.8,45.1,34.9,39.1,81.1,52.8,71.6,54.4
Sam Huff,BAL,C,37,-3.31,20.0,50.0,28.8,41.4,71.2,55.9,74.3,50.4
Will Brennan,SF,LF,28,-3.32,17.1,40.4,23.3,54.8,97.1,4.0,76.1,54.8
Emilio Barreras,MIA,SS,2,-3.32,0.0,40.0,60.0,33.3,66.7,0.0,50.0,75.0
LeTrey McCollum,LAA,OF,3,-3.33,,42.9,50.0,25.0,75.0,66.7,57.1,77.8
Alfredo Duno,CIN,C,1,-3.35,0.0,50.0,75.0,0.0,100.0,0.0,40.0,83.3
Druw Jones,AZ,OF,3,-3.36,0.0,50.0,25.0,40.0,100.0,100.0,75.0,44.4
Sandy León,ATL,C,44,-3.38,12.5,45.7,31.2,39.2,81.2,23.3,70.4,55.4
Jonathan Mejía,STL,SS,4,-3.39,0.0,50.0,54.5,33.3,83.3,0.0,54.5,64.7
Caden Powell,HOU,SS,1,-3.41,0.0,50.0,0.0,40.0,50.0,75.0,100.0,44.4
Leandro Romero,SEA,SS,2,-3.42,0.0,20.0,0.0,50.0,100.0,50.0,100.0,71.4
Hayden Cantrelle,CHC,2B,2,-3.45,0.0,40.0,0.0,33.3,66.7,,100.0,75.0
Chadwick Tromp,BAL,C,51,-3.45,26.2,48.6,32.9,45.6,85.5,40.9,67.4,51.1
Modeifi Marte,AZ,1B,1,-3.48,0.0,,100.0,100.0,,,0.0,50.0
Carlos Mendoza,TOR,2B,1,-3.48,0.0,,100.0,100.0,,0.0,0.0,50.0
Albert Fabian,SD,OF,1,-3.48,0.0,,100.0,100.0,,0.0,0.0,50.0
James Triantos,CHC,2B,8,-3.48,8.3,29.4,54.5,45.5,100.0,16.7,70.6,68.0
Justin Riemer,ATH,2B,1,-3.48,,,100.0,100.0,,,0.0,50.0
Billy Amick,MIN,3B,3,-3.48,0.0,0.0,100.0,,100.0,0.0,75.0,200.0
Nelly Taylor,BOS,OF,1,-3.48,,50.0,0.0,50.0,0.0,0.0,100.0,33.3
Joan Delgado,CHC,OF,3,-3.49,0.0,50.0,20.0,42.9,50.0,100.0,80.0,45.5
Gavin Cross,KC,OF,2,-3.56,0.0,50.0,0.0,40.0,50.0,100.0,100.0,44.4
Dallas Macias,ATL,OF,3,-3.56,0.0,36.4,42.9,50.0,85.7,20.0,70.0,58.8
Jaime Ferrer,MIN,OF,1,-3.56,0.0,33.3,0.0,0.0,66.7,50.0,100.0,75.0
Robert Calaz,COL,OF,2,-3.57,0.0,50.0,0.0,60.0,100.0,60.0,100.0,28.6
Billy Cook,PIT,CF,55,-3.59,15.2,42.7,27.7,46.6,69.9,26.5,73.7,59.3
Wuilfredo Antunez,CLE,CF,3,-3.6,0.0,25.0,33.3,0.0,66.7,40.0,85.7,100.0
Jud Fabian,BAL,OF,5,-3.61,0.0,33.3,50.0,25.0,80.0,37.5,66.7,88.2
Kyler Fedko,MIN,LF,19,-3.61,28.6,53.1,25.7,40.5,61.5,35.3,72.2,46.2
Darlyn De Leon,CHC,2B,2,-3.63,0.0,50.0,50.0,66.7,100.0,,50.0,40.0
Devin Taylor,ATH,OF,1,-3.63,,50.0,50.0,0.0,50.0,,66.7,100.0
Rafael Lantigua,TOR,2B,3,-3.65,0.0,0.0,100.0,100.0,100.0,0.0,75.0,133.3
Benny Montgomery,COL,OF,2,-3.67,0.0,16.7,0.0,66.7,80.0,0.0,100.0,83.3
Jesus Castillo,PIT,SS,1,-3.68,0.0,50.0,0.0,100.0,100.0,50.0,50.0,100.0
Angel Cepeda,CHC,SS,4,-3.7,0.0,50.0,28.6,40.0,40.0,50.0,55.6,75.0
Anthony Donofrio,SEA,OF,2,-3.71,0.0,100.0,33.3,66.7,0.0,100.0,33.3,50.0
Ralphy Velazquez,CLE,1B,3,-3.72,0.0,28.6,0.0,100.0,100.0,0.0,71.4,116.7
Ian Moller,TEX,C,1,-3.72,,100.0,50.0,0.0,50.0,,66.7,75.0
Mac Guscette,ATL,C,1,-3.73,0.0,40.0,0.0,50.0,100.0,100.0,100.0,42.9
Angel Mateo,TB,OF,1,-3.73,0.0,50.0,33.3,50.0,66.7,66.7,75.0,50.0
Andrew Fischer,MIL,3B,1,-3.73,0.0,33.3,50.0,0.0,50.0,,66.7,100.0
Michael Helman,TEX,CF,41,-3.75,16.3,48.3,20.4,45.1,79.2,25.6,76.2,48.8
Emaarion Boyd,MIA,LF,3,-3.79,0.0,0.0,,,100.0,0.0,100.0,400.0
Casey Yamauchi,ATH,SS,1,-3.79,,0.0,,,100.0,,100.0,100.0
Michael Chavis,CIN,2B,1,-3.79,0.0,0.0,,,100.0,,100.0,200.0
Adam Hackenberg,CWS,C,1,-3.79,0.0,0.0,,,100.0,0.0,100.0,125.0
Tavian Josenberger,BAL,OF,1,-3.79,0.0,50.0,0.0,50.0,100.0,100.0,100.0,50.0
Christian Koss,SF,2B,49,-3.79,28.2,49.5,25.8,38.0,80.4,37.5,75.7,51.7
Trent Youngblood,AZ,OF,3,-3.85,,55.6,37.5,44.4,0.0,66.7,50.0,40.0
Tyler Hardman,NYY,1B,1,-3.88,,66.7,33.3,33.3,0.0,100.0,50.0,40.0
Derik Alcantara,CHC,OF,1,-3.88,,66.7,33.3,33.3,0.0,100.0,50.0,40.0
Lamar King Jr.,SD,C,1,-3.9,,66.7,33.3,50.0,0.0,100.0,50.0,33.3
Ricardo Gonzalez,TB,SS,1,-3.99,0.0,0.0,,100.0,100.0,,100.0,100.0
Luis Matos,MIL,RF,25,-4.04,18.2,56.0,22.2,49.0,92.6,21.1,73.0,42.5
Andy Yerzy,STL,C,1,-4.07,,100.0,33.3,50.0,,100.0,0.0,20.0
Colin Burgess,ATL,C,1,-4.09,0.0,33.3,50.0,75.0,100.0,100.0,50.0,33.3
Emil Morales,LAD,SS,4,-4.1,0.0,46.2,14.3,45.5,83.3,75.0,85.7,43.8
Archer Brookman,ATL,C,2,-4.14,0.0,0.0,100.0,100.0,100.0,0.0,50.0,100.0
Nick Schnell,SD,RF,7,-4.15,0.0,53.3,42.9,40.0,28.6,71.4,58.3,46.2
Andy Weber,CWS,2B,2,-4.15,0.0,25.0,50.0,66.7,100.0,25.0,75.0,80.0
Zach Ehrhard,LAD,OF,5,-4.17,0.0,28.6,50.0,60.0,100.0,33.3,71.4,70.0
Kamren James,TB,SS,1,-4.19,0.0,0.0,100.0,100.0,100.0,0.0,75.0,80.0
Angel Ortiz,AZ,CF,3,-4.22,0.0,60.0,50.0,40.0,50.0,100.0,40.0,55.6
Braylon Payne,MIL,OF,1,-4.24,0.0,100.0,50.0,50.0,100.0,,50.0,50.0
